Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'NMTOKEN')  1)) to resolve to true,1
Expected executing the XPath "(/  1)[2]" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath fn:concat(xs:float("-3.4028235E38") xs:float("-3.4028235E38")) to resolve to -3.4028235E38-3.4028235E38,1
Expected executing the XPath "fn:ends-with("Chapter-001"  "Chapter-1"  "http://www.w3.org/2013/collation/UCA?lang=en;numeric=yes")" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:ends-with with arity 3 is not registered.,1
Expected executing the XPath ""0000" castable as xs:gYear" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "((0  1  2  "a"  "b"  "c")[. instance of xs:string][. treat as xs:string eq "c"] treat as xs:string) eq "c"" to resolve to one of the expected results  but got System.NotImplementedException: TreatExpr AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'resolve-QName')  2)) to resolve to true,1
Expected executing the XPath "round-half-to-even(xs:nonNegativeInteger("0")) instance of xs:nonNegativeInteger" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsNonNegativeInteger is not implemented yet.,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:time("03:03:03Z")  xs:hexBinary("FF")) stable order by $i[1] return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected XPath xs:untypedAtomic("INF") cast as xs:untypedAtomic to resolve to INF,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'Name')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'flatten')  1)) to resolve to true,1
Expected executing the XPath "xs:decimal(9.99999999999999999999999999) and xs:decimal(-123456789.123456789123456789)" to resolve to one of the expected results  but got System.Exception: Can't parse 9.99999999999999999999999999 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'round')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'json-doc')  1)) to resolve to true,1
Expected executing the XPath "deep-equal((0 to year-from-date(current-date()))!(10 idiv .)  11 to 22)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/UseCaseSTRING/string-queries-results-q1.out'.,1
Expected executing the XPath "round(xs:nonNegativeInteger(.)) instance of xs:nonNegativeInteger" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'days-from-duration')  1)) to resolve to true,1
Expected executing the XPath "(remove((1  "two")  2) + 1) eq 2" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) > (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'name')  0)) to resolve to true,1
Expected executing the XPath "empty( if (current-date() lt xs:date('2009-01-01')) then () else fn:error())" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function current-date with arity 0 is not registered.,1
Expected executing the XPath "1 to 1 eq 1" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function to with arity 2 is not registered.,1
Expected XPath (50000) > (/works/employee[1]/hours[1]) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'byte')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'string')  1)) to resolve to true,1
Expected executing the XPath "xs:double("5.4321E-1001") cast as xs:float" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'namespace-uri-from-QName')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'round-half-to-even')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'normalize-unicode')  1)) to resolve to true,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:time("03:03:03Z")  xs:hexBinary("FF")) order by $i[1] return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "deep-equal("a string"  "a string"  "http://www.example.com/COLLATION/NOT/SUPPORTED")" to resolve to one of the expected results  but got System.Exception: FOCH0002: No collations are supported,1
Expected executing the XPath "round(xs:short(.)) instance of xs:short" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Can't parse 2.2 into an int.,1
Expected executing the XPath "abs(xs:unsignedShort(.)) instance of xs:unsignedShort" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
The function string-join with arity 1 is not registered.,1
Expected XPath xs:int(1) and xs:int(-1) to resolve to true,1
The function format-time with arity 5 is not registered.,1
Can't parse <Value>[type: XsInt  value: -100] into an int.,1
Expected executing the XPath "abs(xs:unsignedLong(.)) instance of xs:unsignedLong" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Can't parse <Value>[type: XsInt  value: -32768] into an int.,1
Expected executing the XPath "-1 mod -9223372036854775808" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath  to (deep equally) resolve to "x a b c",1
Expected XPath (/atomic:root/atomic:duration/text()) | (/atomic:root/atomic:duration/text()) to resolve to P1Y2M3DT10H30M,1
Expected executing the XPath "round-half-to-even(xs:long("0")) instance of xs:long" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsLong is not implemented yet.,1
Expected executing the XPath "fn:substring-after("Chapter-001-section-2"  "ter-1"  "http://www.w3.org/2013/collation/UCA?lang=en;numeric=yes")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "for $a in (1  4  2) let $i := (1  3  2) order by $i return 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (/works/employee[12]/overtime/day[ancestor::overtime]) or fn:false() to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'normalize-space')  1)) to resolve to true,1
Atomic Value for XsEntities is not implemented yet.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'format-time')  5)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'sum')  2)) to resolve to true,1
Expected XPath (/atomic:root/atomic:idrefs/text()) | (/atomic:root/atomic:idrefs/text()) to resolve to id1 id2,1
Expected XPath fn:avg(( (xs:double("INF")  2  3))) to resolve to INF,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'replace')  3)) to resolve to true,1
Expected executing the XPath "round(xs:byte(.)) instance of xs:byte" to resolve to one of the expected results  but got System.Exception: Can't cast a non-atomic value.,1
Expected executing the XPath "fn:round-half-to-even((xs:decimal("-999999999999999999") div xs:decimal("617375191608514839")) 18)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "count((/staff[1]/employee[1]/empnum[1]) is ())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'deep-equal')  2)) to resolve to true,1
Expected XPath xs:float("INF")   xs:double("NaN") to resolve to INF NaN,1
Can't parse 6.5 into an int.,1
Expected executing the XPath "declare construction preserve; (document {//*:decimal})/* cast as xs:integer" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (/atomic:root/atomic:base64Binary/text()) | (/atomic:root/atomic:base64Binary/text()) to resolve to R0lGODlhcgGSALMAAAQCAEMmCZtuMFQxDS8b,1
Expected executing the XPath "declare variable $x external; $x and fn:false()" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "() intersect ()" to resolve to one of the expected results  but got System.NotImplementedException: IntersectOp AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'contains')  3)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'round-half-to-even')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'abs')  1)) to resolve to true,1
Expected XPath xs:double("INF") cast as xs:double to resolve to INF,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:hexBinary("FF")) stable order by $i[1] return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "parse-json('["\b"]')" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'yearMonthDuration')  1)) to resolve to true,1
Expected executing the XPath "./works/employee[1]" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Can't parse 2.3 into an int.,1
Expected XPath xs:dateTime("1972-12-31T00:00:00Z")   (()) to resolve to 1972-12-31T00:00:00Z,1
Expected executing the XPath "2 eq (1 + remove((xs:untypedAtomic("1")  "two")  2))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected XPath xs:float("INF") cast as xs:float to resolve to INF,1
Expected XPath (zero-or-one( () )) to resolve to ,1
Expected executing the XPath "let $i := (xs:hexBinary("FF")  xs:hexBinary("FF")) order by $i return $i" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Use of XQuery FLWOR expressions in XPath is no allowed,1
Expected executing the XPath "round-half-to-even(xs:nonPositiveInteger("0")) instance of xs:nonPositiveInteger" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsNonPositiveInteger is not implemented yet.,1
Expected XPath  to (deep equally) resolve to "omet",1
Expected executing the XPath "fn:number(xs:nonPositiveInteger("-475688437271870490"))" to resolve to one of the expected results  but got System.Exception: Can't parse -475688437271870490 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'sort')  1)) to resolve to true,1
Expected executing the XPath "abs(xs:positiveInteger(.)) instance of xs:positiveInteger" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected XPath xs:string("0.0E0") cast as xs:untypedAtomic to resolve to 0.0E0,1
Expected XPath node-name(/*) instance of xs:QName to resolve to true,1
Expected executing the XPath "declare ordering ordered; for $x in /works//day[1] return $x/following::day" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "0.00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001e10" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "parse-json('[{x:23}]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'year-from-dateTime')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'exp')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'starts-with')  3)) to resolve to true,1
Expected executing the XPath "(1  error()) instance of xs:integer*" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function error with arity 0 is not registered.,1
Expected executing the XPath "parse-json('["\u2"]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'base-uri')  1)) to resolve to true,1
Expected executing the XPath "max(xs:duration("P1Y1M1D"))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath (1  2  3)[1] eq 1 to resolve to true,1
Can't parse 10.3 into an int.,1
Expected executing the XPath "doc-available('%gg')" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'tokenize')  3)) to resolve to true,1
Expected XPath  to (deep equally) resolve to 10 20 30,1
Expected executing the XPath "for $x at $p in fn:error() return true()" to resolve to one of the expected results  but got System.Exception: Not implemented: ForClause is not implemented yet.,1
Expected executing the XPath "p:f:lname()" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "empty((1  2  3  current-time()  current-date()  6  7  8) [last() le 0])" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function current-time with arity 0 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'atan')  1)) to resolve to true,1
Expected XPath deep-equal((2  3  4  5  7  8  9)  (0  2  3  4  5  5  7  8  10 - 1)[.]) to resolve to true,1
Expected XPath fn:boolean(xs:int('-1')) to resolve to true,1
Expected executing the XPath "xs:negativeInteger("-1") div xs:negativeInteger("-999999999999999999")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'function-lookup')  2)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'subarray')  3)) to resolve to true,1
Expected executing the XPath "declare namespace e = "http://example.com/ANamespace"; declare variable $e:exampleComThisVarIsNotRecognized as element(*) external; 1" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "count(18446744073709551616 to 18446744073709551620)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
The function position with arity 0 is not registered.,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/XMark/XMark-Q11.xml'.,1
Expected XPath count( ("one"  (2  "three")) ) eq 3 to resolve to true,1
Expected executing the XPath "count(/works[1]/employee[1]/empnum[1] is ())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:untypedAtomic("0.0E0") cast as xs:string to resolve to 0.0E0,1
Expected executing the XPath "map:merge((map:entry("foo"  3)  map:entry("foo"  4))  map{"duplicates": "use-any"})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "fn:function-name( function($node){count($node/*)} )" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'document-uri')  1)) to resolve to true,1
Expected executing the XPath "empty(fn:error() is ())" to resolve to one of the expected results  but got System.NotImplementedException: IsOp AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'exists')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'substring-before')  3)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'count')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'hours-from-time')  1)) to resolve to true,1
Expected XPath (/works[1]/employee[12]/preceding::employee) and fn:true() to resolve to true,1
Expected executing the XPath "not(exists(reverse(())))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function reverse with arity 1 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'available-environment-variables')  0)) to resolve to true,1
Expected executing the XPath "exists(1 = fn:root(1[. = 1]))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:root with arity 1 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'json-to-xml')  1)) to resolve to true,1
Expected executing the XPath "map:merge((map:entry("foo"  3)  map:entry("foo"  4)))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: Could not resolve namespace for prefix  using in a for expression,1
Expected executing the XPath "round-half-to-even(xs:unsignedLong("0")) instance of xs:unsignedLong" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsUnsignedLong is not implemented yet.,1
Expected XPath xs:double("+INF") to resolve to INF,1
Expected executing the XPath "round-half-to-even(xs:negativeInteger("-1")) instance of xs:negativeInteger" to resolve to one of the expected results  but got System.NotImplementedException: Atomic Value for XsNegativeInteger is not implemented yet.,1
Expected executing the XPath "abs(xs:short(.)) instance of xs:short" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:dateTime" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath  to (deep equally) resolve to "Monday"  "Tuesday"  "Wednesday"  "Friday",1
Expected XPath 0 or -1 to resolve to true,1
Expected executing the XPath "fn:count(() is 100)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath not(deep-equal((1  1  1)  (3  1  1))) to resolve to true,1
Expected executing the XPath "-1.0e0 mod xs:double(-9223372036854775808)" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:unsignedShort(0) instance of xs:unsignedShort to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'static-base-uri')  0)) to resolve to true,1
Atomic Value for XsIdRefs is not implemented yet.,1
Expected executing the XPath "import schema namespace ids="http://www.w3.org/XQueryTest/ididrefs"; fn:id("id1 id2"  /ids:IDS[1])" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'IDREFS')  1)) to resolve to true,1
Expected XPath (2  3) = (3  4) to resolve to true,1
Expected XPath fn:number(()) to resolve to NaN,1
Expected XPath xs:untypedAtomic('abc') and xs:untypedAtomic("") to resolve to false,1
Expected XPath xs:string(xs:double("-INF")) eq "-INF" to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'get')  2)) to resolve to true,1
Can't parse 3. into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'fold-right')  3)) to resolve to true,1
Expected executing the XPath "xs:date("25252734927766555-07-28") != xs:date("-25252734927766555-06-07+02:00")" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'month-from-date')  1)) to resolve to true,1
Expected XPath fn:boolean(-1) to resolve to true,1
Expected executing the XPath "fn:function-name( concat#340282366920938463463374607431768211456 )" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "count(subsequence(1 to 3000000000  -2147483648  2147483647))" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected executing the XPath "min((xs:yearMonthDuration("P1Y")  xs:dayTimeDuration("P1D")))" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "xs:float('-3.402823e38') cast as xs:integer" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "parse-json('["\udD1E"]'  map{'liberal':true()})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "string-to-codepoints(codepoints-to-string(31))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "empty(fn:remove( fn:error()  1))" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:remove with arity 2 is not registered.,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) = (/works/employee[1]/hours[1]) to resolve to true,1
Expected executing the XPath "xs:decimal(9.99999999999999999999999999) and xs:decimal(0)" to resolve to one of the expected results  but got System.Exception: Can't parse 9.99999999999999999999999999 into an int.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/map'  'remove')  2)) to resolve to true,1
Expected executing the XPath "false() and fn:error()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'load-xquery-module')  2)) to resolve to true,1
Expected executing the XPath "xs:date("-0012-12-03-05:00") cast as xs:string" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "declare function local:ignore($arg) { true() }; local:ignore( fn:error() )" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'remove')  2)) to resolve to true,1
Expected executing the XPath "fn:round-half-to-even(xs:float("3.4028235E38"))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "min(xs:anyURI("str1")  "http://example.com/UNSUPPORTED_COLLATION")" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (/works/employee[1]/hours[1] /works/employee[6]/hours[1]) != 10000 to resolve to true,1
Expected executing the XPath "xs:unsignedLong(18446744073709551616)" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected executing the XPath "empty(fn:error() eq ())" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected executing the XPath "1 eq (remove((current-time()  1)  1) + 0)" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected XPath empty((1  2  3)[position() eq 2 or position() eq 3][3]) to resolve to true,1
Expected XPath (xs:double("-1.7976931348623157E308") || xs:double("1.7976931348623157E308")) to resolve to -1.7976931348623157E3081.7976931348623157E308,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'normalize-unicode')  2)) to resolve to true,1
Expected executing the XPath "declare function local:function() { let $b := (i/a) return () }; empty(local:function())" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "parse-json('{"\b":""}'  map{'fallback':lower-case#1}) => map:keys()" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "-1.7976931348623157E+308 castable as xs:decimal" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "18446744073709551616 to 18446744073709551620" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function to with arity 2 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'translate')  3)) to resolve to true,1
Expected executing the XPath "/bib/book except /bib/book" to resolve to one of the expected results  but got System.NotImplementedException: ExceptOp AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'element-with-id')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'fold-right')  3)) to resolve to true,1
Could not find a part of the path '/home/mtesseract/dev/Fonto/FontoXPathCSharp/XPathTest/assets/qt3tests/XMark/XMark-Q17.xml'.,1
Expected executing the XPath "parse-json('"\b"'  map{'fallback':lower-case#1})" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected executing the XPath "empty( fn:error() treat as empty-sequence() )" to resolve to one of the expected results  but got System.NotImplementedException: TreatExpr AST to Expression not yet implemented,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/array'  'insert-before')  3)) to resolve to true,1
Expected XPath 40 eq xs:integer(/works/employee[1]/hours) to resolve to true,1
Expected executing the XPath "fn:round-half-to-even(xs:float("-3.4028235E38"))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath (/works[1]/employee[12]/following::employee) or fn:false() to resolve to true,1
Expected XPath (50000) > (10000 50000) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'float')  1)) to resolve to true,1
Expected executing the XPath "xs:float("5.4321E-100") cast as xs:time" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath  to (deep equally) resolve to 1  2  3,1
Expected executing the XPath "empty((1  2  3  current-time()  current-date()  6  7  8) [last() = 0])" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function current-time with arity 0 is not registered.,1
The function doc-available with arity 1 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'min')  2)) to resolve to true,1
Expected executing the XPath "fn:round-half-to-even(xs:double("1.7976931348623157E308"))" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath xs:float("-INF") cast as xs:untypedAtomic to resolve to -INF,1
Expected executing the XPath "codepoints-to-string(8)" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected executing the XPath "abs(xs:long(.)) instance of xs:long" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function abs with arity 1 is not registered.,1
Expected XPath  to (deep equally) resolve to "A",1
Expected executing the XPath "xs:date("-0012-12-03-05:00") cast as xs:gMonth" to resolve to one of the expected results  but got Xunit.Sdk.ThrowsException: Assert.Throws() Failure,1
Expected XPath 10000 > (/works/employee[1]/hours[1]) to resolve to true,1
Expected executing the XPath "empty(() eq fn:error())" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected executing the XPath "18446744073709551616 castable as xs:unsignedLong" to resolve to one of the expected results  but got System.Exception: PRSC Error:,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'local-name')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'months-from-duration')  1)) to resolve to true,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'ID')  1)) to resolve to true,1
Expected executing the XPath "(4  error()) + 3" to resolve to one of the expected results  but got Xunit.Sdk.EqualException: Assert.Equal() Failure,1
Expected XPath "a string" eq xs:untypedAtomic("a string") to resolve to true,1
Expected XPath fn:concat(xs:double("0") xs:double("-1.7976931348623157E308")) to resolve to 0-1.7976931348623157E308,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions/math'  'asin')  1)) to resolve to true,1
Expected executing the XPath "deep-equal("a string"  "a string"  ())" to resolve to one of the expected results  but got System.Exception: FOCH0002: No collations are supported,1
Expected executing the XPath "remove((5  1e0)  2) eq 5" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function remove with arity 2 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2001/XMLSchema'  'duration')  1)) to resolve to true,1
Expected executing the XPath "true() or fn:error()" to resolve to one of the expected results  but got FontoXPathCSharp.XPathException: The function fn:error with arity 0 is not registered.,1
Expected XPath exists(function-lookup(fn:QName('http://www.w3.org/2005/xpath-functions'  'function-arity')  1)) to resolve to true,1
